asset;broker;right;side;exp_date;dte;strike;qty_underlying;contracts_est;cashflow;fees;spot;spot_source;option_px;option_px_source;option_px_update;option_bid;option_ask;intrinsic_proxy;extrinsic_per_share;remaining_extrinsic;result_proxy;strike_spot_factor;regt_margin_est;cash_secured_margin;margin_used;premium_per_margin;entry_cashflow_per_margin;result_per_margin;ann_premium_per_margin;strike_adjusted_ann_premium_per_margin;ann_entry_cashflow_per_margin;stress_10_result;stress_20_result;uniek_id
RELX;degiro;put;short;2026-06-19;34;28,000;-200,000;2,000;276,000;-1,500;27,710;asset_last_prices: REN/EUR 2026-05-16 13:24:15;1,620;last_price;2026-05-16 13:49:15;;;58,000;1,330;266,000;218,000;0,990;1.432,400;5.600,000;1.432,400;0,186;0,193;0,152;1,994;2,014;2,069;-336,200;-890,400;degiro-RELX-optie-19-6-2026-put-28
RELX;degiro;call;short;2026-06-19;34;30,000;-300,000;3,000;162,000;-2,250;27,710;asset_last_prices: REN/EUR 2026-05-16 13:24:15;0,380;last_price;2026-05-16 13:49:15;;;0,000;0,380;114,000;162,000;0,924;1.089,600;;1.089,600;0,105;0,149;0,149;1,123;1,216;1,596;17,700;-813,600;degiro-RELX-optie-19-6-2026-call-30
RELX;lynx;call;short;2026-06-19;34;30,000;-100,000;1,000;51,000;-0,790;27,710;asset_last_prices: REN/EUR 2026-05-16 13:24:15;0,380;last_price;2026-05-16 13:49:15;;;0,000;0,380;38,000;51,000;0,924;363,200;;363,200;0,105;0,140;0,140;1,123;1,216;1,507;2,900;-274,200;lynx-RELX-optie-19-6-2026-call-30
RMRGROUP;interactive;call;short;2026-06-18;33;17,500;-100,000;1,000;78,000;-1,050;19,350;asset_last_prices: RMR/USD 2026-05-16 13:24:15;2,130;last_price;2026-05-16 16:05:30;;;185,000;0,280;28,000;-107,000;0,904;600,000;;600,000;0,047;0,130;-0,178;0,516;0,571;1,438;-300,500;-494,000;interactive-RMRGROUP-optie-18-6-2026-call-17.5
ROBINHOOD;interactive;put;short;2026-05-22;6;76,000;-300,000;3,000;561,000;-2,000;80,700;asset_last_prices: HOOD/USD 2026-05-16 13:24:15;1,180;last_price;2026-05-16 16:05:30;;;0,000;1,180;354,000;561,000;0,942;3.786,000;22.800,000;3.786,000;0,094;0,148;0,148;5,688;6,040;9,014;-450,000;-2.871,000;interactive-ROBINHOOD-optie-22-5-2026-put-76
ROBINHOOD;interactive;call;short;2026-05-22;6;80,000;-100,000;1,000;176,000;-1,060;80,700;asset_last_prices: HOOD/USD 2026-05-16 13:24:15;3,460;last_price;2026-05-16 16:05:30;;;70,000;2,760;276,000;106,000;0,991;1.960,000;;1.960,000;0,141;0,090;0,054;8,566;8,641;5,463;-701,000;-1.508,000;interactive-ROBINHOOD-optie-22-5-2026-call-80
ROCKETLAB;interactive;put;short;2026-05-22;6;100,000;-100,000;1,000;241,000;-2,400;129,680;asset_last_prices: RKLB/USD 2026-05-16 13:24:15;0,380;last_price;2026-05-16 13:49:15;;;0,000;0,380;38,000;241,000;0,771;1.038,000;10.000,000;1.038,000;0,037;0,232;0,232;2,227;2,888;14,124;241,000;241,000;interactive-ROCKETLAB-optie-22-5-2026-put-100
SERVICENOW;lynx;put;short;2026-06-18;33;85,000;-200,000;2,000;980,000;-4,800;90,500;asset_last_prices: NOW/USD 2026-05-16 13:24:15;3,650;last_price;2026-05-16 13:49:15;;;0,000;3,650;730,000;980,000;0,939;3.250,000;17.000,000;3.250,000;0,225;0,302;0,302;2,484;2,645;3,335;270,000;-1.540,000;lynx-SERVICENOW-optie-18-6-2026-put-85
SLV;interactive;put;short;2026-05-20;4;71,000;-200,000;2,000;131,000;-1,680;71,380;asset_last_prices: SLV/USD 2026-05-16 15:55:30;0,520;last_price;2026-05-16 16:05:30;;;0,000;0,520;104,000;131,000;0,995;2.883,200;14.200,000;2.883,200;0,036;0,045;0,045;3,291;3,309;4,146;-1.220,600;-2.648,200;interactive-SLV-optie-20-5-2026-put-71
SLV;interactive;put;short;2026-05-20;4;72,000;-100,000;1,000;82,000;-1,050;71,380;asset_last_prices: SLV/USD 2026-05-16 15:55:30;0,730;last_price;2026-05-16 16:05:30;;;62,000;0,110;11,000;20,000;0,991;1.500,600;7.200,000;1.500,600;0,007;0,055;0,013;0,669;0,675;4,986;-693,800;-1.407,600;interactive-SLV-optie-20-5-2026-put-72
SLV;interactive;put;short;2026-05-20;4;75,000;-200,000;2,000;128,000;-1,520;71,380;asset_last_prices: SLV/USD 2026-05-16 15:55:30;1,750;last_price;2026-05-16 16:05:30;;;724,000;0,000;0,000;-596,000;0,952;3.205,200;15.000,000;3.205,200;0,000;0,040;-0,186;0,000;0,000;3,644;-2.023,600;-3.451,200;interactive-SLV-optie-20-5-2026-put-75
SLV;interactive;call;short;2026-05-22;6;71,000;-100,000;1,000;1.007,000;-0,720;71,380;asset_last_prices: SLV/USD 2026-05-16 15:55:30;5,370;last_price;2026-05-16 16:05:30;;;38,000;4,990;499,000;969,000;0,995;1.964,600;;1.964,600;0,254;0,513;0,493;15,451;15,534;31,181;255,200;-458,600;interactive-SLV-optie-22-5-2026-call-71
SLV;lynx;put;short;2026-05-22;6;71,000;-300,000;3,000;108,000;-7,200;71,380;asset_last_prices: SLV/USD 2026-05-16 15:55:30;0,780;last_price;2026-05-16 13:49:15;;;0,000;0,780;234,000;108,000;0,995;4.402,800;21.300,000;4.402,800;0,053;0,025;0,025;3,233;3,250;1,492;-1.919,400;-4.060,800;lynx-SLV-optie-22-5-2026-put-71
SLV;lynx;put;short;2026-05-22;6;74,500;-200,000;2,000;1.150,000;-4,800;71,380;asset_last_prices: SLV/USD 2026-05-16 15:55:30;1,910;last_price;2026-05-16 13:49:15;;;624,000;0,000;0,000;526,000;0,958;3.237,200;14.900,000;3.237,200;0,000;0,355;0,162;0,000;0,000;21,611;-901,600;-2.329,200;lynx-SLV-optie-22-5-2026-put-74.5
SMR;interactive;put;short;2026-05-22;6;11,500;-100,000;1,000;49,000;-1,060;12,060;asset_last_prices: SMR/USD 2026-05-16 13:24:15;0,470;last_price;2026-05-16 16:05:30;;;0,000;0,470;47,000;49,000;0,954;232,200;1.150,000;232,200;0,202;0,211;0,211;12,313;12,913;12,837;-15,600;-136,200;interactive-SMR-optie-22-5-2026-put-11.5
SMR;interactive;put;short;2026-05-22;6;15,000;-100,000;1,000;261,000;-0,710;12,060;asset_last_prices: SMR/USD 2026-05-16 13:24:15;3,030;last_price;2026-05-16 16:05:30;;;294,000;0,090;9,000;-33,000;0,804;544,200;1.500,000;544,200;0,017;0,480;-0,061;1,006;1,251;29,176;-153,600;-274,200;interactive-SMR-optie-22-5-2026-put-15
SMR;lynx;put;short;2026-05-29;13;15,000;-200,000;2,000;640,000;-4,800;12,060;asset_last_prices: SMR/USD 2026-05-16 13:24:15;3,160;last_price;2026-05-16 13:49:15;;;588,000;0,220;44,000;52,000;0,804;1.114,400;3.000,000;1.114,400;0,039;0,574;0,047;1,109;1,379;16,125;-189,200;-430,400;lynx-SMR-optie-29-5-2026-put-15
SNOW;interactive;put;short;2026-05-22;6;150,000;-100,000;1,000;323,000;-0,710;150,760;asset_last_prices: SNOW/USD 2026-05-16 13:24:15;5,810;last_price;2026-05-16 16:05:30;;;0,000;5,810;581,000;323,000;0,995;3.520,200;15.000,000;3.520,200;0,165;0,092;0,092;10,040;10,091;5,582;-1.108,600;-2.616,200;interactive-SNOW-optie-22-5-2026-put-150
SOFI;interactive;call;short;2026-05-22;6;17,000;-100,000;1,000;32,000;-1,050;16,020;asset_last_prices: SOFI/USD 2026-05-16 13:24:15;0,170;last_price;2026-05-16 16:05:30;;;0,000;0,170;17,000;32,000;0,942;239,400;;239,400;0,071;0,134;0,134;4,320;4,584;8,131;-30,200;-190,400;interactive-SOFI-optie-22-5-2026-call-17
UBER;lynx;put;short;2026-05-22;6;75,000;-100,000;1,000;92,000;-2,400;74,690;asset_last_prices: UBER/USD 2026-05-16 13:24:15;1,730;last_price;2026-05-16 13:49:15;;;31,000;1,420;142,000;61,000;0,996;1.666,800;7.500,000;1.666,800;0,085;0,055;0,037;5,183;5,204;3,358;-685,900;-1.432,800;lynx-UBER-optie-22-5-2026-put-75
UBER;lynx;put;short;2026-05-22;6;76,000;-100,000;1,000;142,000;-2,400;74,690;asset_last_prices: UBER/USD 2026-05-16 13:24:15;2,300;last_price;2026-05-16 13:49:15;;;131,000;0,990;99,000;11,000;0,983;1.723,800;7.600,000;1.723,800;0,057;0,082;0,006;3,494;3,555;5,011;-735,900;-1.482,800;lynx-UBER-optie-22-5-2026-put-76
UBER;lynx;put;short;2026-06-05;20;80,000;-200,000;2,000;1.220,000;-4,800;74,690;asset_last_prices: UBER/USD 2026-05-16 13:24:15;5,820;last_price;2026-05-16 13:49:15;;;1.062,000;0,510;102,000;158,000;0,934;4.151,600;16.000,000;4.151,600;0,025;0,294;0,038;0,448;0,480;5,363;-1.335,800;-2.829,600;lynx-UBER-optie-5-6-2026-put-80
UNH;interactive;call;short;2026-06-18;33;350,000;-100,000;1,000;4.296,000;-1,050;398,180;asset_last_prices: UNH/USD 2026-05-16 13:24:15;50,980;last_price;2026-05-16 16:05:30;;;4.818,000;2,800;280,000;-522,000;0,879;13.061,600;;13.061,600;0,021;0,329;-0,040;0,237;0,270;3,638;-4.503,800;-8.485,600;interactive-UNH-optie-18-6-2026-call-350
UNILEVER;degiro;call;short;2026-06-19;34;51,000;-900,000;9,000;423,000;-6,750;48,590;asset_last_prices: UNVB/EUR 2026-05-16 00:07:31;0,460;last_price;2026-05-16 13:34:16;;;0,000;0,460;414,000;423,000;0,953;6.991,200;;6.991,200;0,059;0,061;0,061;0,636;0,667;0,650;-1.781,100;-6.154,200;degiro-UNILEVER-optie-19-6-2026-call-51
UPBOUND;interactive;call;short;2026-06-18;33;17,500;-100,000;1,000;90,000;-0,400;17,410;asset_last_prices: UPBD/USD 2026-05-16 13:24:15;0,830;last_price;2026-05-16 16:05:30;;;0,000;0,830;83,000;90,000;0,995;422,200;;422,200;0,197;0,213;0,213;2,174;2,186;2,358;-75,100;-249,200;interactive-UPBOUND-optie-18-6-2026-call-17.5
UPBOUND;interactive;put;short;2026-06-18;33;17,500;-200,000;2,000;177,000;-1,110;17,410;asset_last_prices: UPBD/USD 2026-05-16 13:24:15;1,050;last_price;2026-05-16 16:05:30;;;18,000;0,960;192,000;159,000;0,995;906,400;3.500,000;906,400;0,212;0,195;0,175;2,343;2,355;2,160;-189,200;-537,400;interactive-UPBOUND-optie-18-6-2026-put-17.5
UPS;interactive;call;short;2026-06-18;33;105,000;-100,000;1,000;77,000;-0,560;98,420;asset_last_prices: UPS/USD 2026-05-16 13:24:15;0,750;last_price;2026-05-16 16:05:30;;;0,000;0,750;75,000;77,000;0,937;1.385,400;;1.385,400;0,054;0,056;0,056;0,599;0,639;0,615;-249,200;-1.233,400;interactive-UPS-optie-18-6-2026-call-105
URW;degiro;call;short;2026-06-19;34;95,000;-200,000;2,000;610,000;-1,500;94,780;asset_last_prices: URW/EUR 2026-05-15 20:53:47;3,130;last_price;2026-05-16 13:49:15;;;0,000;3,130;626,000;610,000;0,998;4.373,200;;4.373,200;0,143;0,139;0,139;1,537;1,540;1,497;-1.241,600;-3.137,200;degiro-URW-optie-19-6-2026-call-95
UVXY;interactive;call;short;2026-05-22;6;35,000;-700,000;7,000;1.674,000;-3,060;36,220;asset_last_prices: UVXY/USD 2026-05-16 13:24:15;1,440;last_price;2026-05-16 16:05:30;;;854,000;0,220;154,000;820,000;0,966;6.078,800;;6.078,800;0,025;0,275;0,135;1,541;1,595;16,752;-1.715,400;-4.250,800;interactive-UVXY-optie-22-5-2026-call-35
UVXY;interactive;call;short;2026-05-22;6;35,500;-100,000;1,000;227,000;-0,700;36,220;asset_last_prices: UVXY/USD 2026-05-16 13:24:15;1,240;last_price;2026-05-16 16:05:30;;;72,000;0,520;52,000;155,000;0,980;848,400;;848,400;0,061;0,268;0,183;3,729;3,804;16,277;-207,200;-569,400;interactive-UVXY-optie-22-5-2026-call-35.5
UVXY;interactive;put;short;2026-05-22;6;36,000;-100,000;1,000;130,000;-0,700;36,220;asset_last_prices: UVXY/USD 2026-05-16 13:24:15;1,610;last_price;2026-05-16 16:05:30;;;0,000;1,610;161,000;130,000;0,994;863,400;3.600,000;863,400;0,186;0,151;0,151;11,344;11,413;9,160;-210,200;-572,400;interactive-UVXY-optie-22-5-2026-put-36
UVXY;interactive;call;long;2026-05-22;6;60,000;100,000;1,000;-16,000;-1,050;36,220;asset_last_prices: UVXY/USD 2026-05-16 13:24:15;0,160;last_price;2026-05-16 16:05:30;;;0,000;0,160;-16,000;-16,000;0,604;378,200;;378,200;-0,042;0,000;-0,042;-2,574;-4,263;0,000;-16,000;-16,000;interactive-UVXY-optie-22-5-2026-call-60
VERNOVA;interactive;put;short;2026-05-22;6;900,000;-100,000;1,000;263,000;-0,260;1.074,000;asset_last_prices: GEV/USD 2026-05-16 15:55:30;1,530;last_price;2026-05-16 16:05:30;;;0,000;1,530;153,000;263,000;0,838;9.153,000;90.000,000;9.153,000;0,017;0,029;0,029;1,017;1,213;1,748;263,000;-3.817,000;interactive-VERNOVA-optie-22-5-2026-put-900
VFC;interactive;call;short;2026-05-22;6;20,000;-2.600,000;26,000;936,000;-10,980;17,280;asset_last_prices: VFC/USD 2026-05-16 13:24:15;0,270;last_price;2026-05-16 13:49:15;;;0,000;0,270;702,000;936,000;0,864;5.194,800;;5.194,800;0,135;0,180;0,180;8,221;9,515;10,961;936,000;-977,600;interactive-VFC-optie-22-5-2026-call-20
VFC;interactive;put;short;2026-06-12;27;18,500;-500,000;5,000;1.070,000;-3,500;17,280;asset_last_prices: VFC/USD 2026-05-16 13:24:15;2,060;last_price;2026-05-16 16:05:30;;;610,000;0,840;420,000;460,000;0,934;2.758,000;9.250,000;2.758,000;0,152;0,388;0,167;2,059;2,204;5,245;-404,000;-1.268,000;interactive-VFC-optie-12-6-2026-put-18.5
VISA;lynx;put;short;2026-05-22;6;325,000;-100,000;1,000;364,000;-2,400;322,520;asset_last_prices: V/USD 2026-05-16 13:24:15;5,860;last_price;2026-05-16 13:49:15;;;248,000;3,380;338,000;116,000;0,992;7.036,400;32.500,000;7.036,400;0,048;0,052;0,016;2,922;2,945;3,147;-3.109,200;-6.334,400;lynx-VISA-optie-22-5-2026-put-325
WKL;degiro;call;short;2026-06-19;34;62,000;-100,000;1,000;216,000;-0,750;61,080;asset_last_prices: WKL/EUR 2026-05-15 22:43:47;1,550;last_price;2026-05-16 13:49:15;;;0,000;1,550;155,000;216,000;0,985;1.284,600;;1.284,600;0,121;0,168;0,168;1,295;1,315;1,805;-302,800;-913,600;degiro-WKL-optie-19-6-2026-call-62
WKL;lynx;call;short;2026-06-19;34;62,000;-100,000;1,000;214,000;-0,790;61,080;asset_last_prices: WKL/EUR 2026-05-15 22:43:47;1,550;last_price;2026-05-16 13:49:15;;;0,000;1,550;155,000;214,000;0,985;1.284,600;;1.284,600;0,121;0,167;0,167;1,295;1,315;1,788;-304,800;-915,600;lynx-WKL-optie-19-6-2026-call-62
